period,hydro_mwh
2020-08-24,44962
2020-08-25,57657
2020-08-26,54563
2020-08-27,54447
2020-08-28,55051
2020-08-29,40739
2020-08-30,34667
2020-08-31,44136
2020-09-01,47842
2020-09-02,47398
2020-09-03,53746
2020-09-04,52759
2020-09-05,51051
2020-09-06,55842
2020-09-07,55161
2020-09-08,34111
2020-09-09,27817
2020-09-10,37322
2020-09-11,38813
2020-09-12,30161
2020-09-13,29439
2020-09-14,33060
2020-09-15,40045
2020-09-16,40460
2020-09-17,42380
2020-09-18,42568
2020-09-19,31763
2020-09-20,28280
2020-09-21,39862
2020-09-22,41161
2020-09-23,38980
2020-09-24,38245
2020-09-25,37315
2020-09-26,29708
2020-09-27,22988
2020-09-28,34847
2020-09-29,38445
2020-09-30,43250
2020-10-01,43337
2020-10-02,36618
2020-10-03,31278
2020-10-04,29607
2020-10-05,35961
2020-10-06,38971
2020-10-07,45676
2020-10-08,39500
2020-10-09,38142
2020-10-10,30725
2020-10-11,30445
2020-10-12,44206
2020-10-13,45880
2020-10-14,42795
2020-10-15,40381
2020-10-16,35814
2020-10-17,35925
2020-10-18,37757
2020-10-19,38354
2020-10-20,36174
2020-10-21,33871
2020-10-22,32968
2020-10-23,32138
2020-10-24,25238
2020-10-25,20489
2020-10-26,27277
2020-10-27,31642
2020-10-28,30320
2020-10-29,35252
2020-10-30,39026
2020-10-31,35466
2020-11-01,34992
2020-11-02,29327
2020-11-03,28296
2020-11-04,30076
2020-11-05,30089
2020-11-06,25188
2020-11-07,26841
2020-11-08,26205
2020-11-09,30374
2020-11-10,31804
2020-11-11,34839
2020-11-12,35697
2020-11-13,32561
2020-11-14,30032
2020-11-15,29288
2020-11-16,31863
2020-11-17,32664
2020-11-18,33534
2020-11-19,33436
2020-11-20,33537
2020-11-21,31914
2020-11-22,32718
2020-11-23,35392
2020-11-24,33975
2020-11-25,33925
2020-11-26,30019
2020-11-27,31280
2020-11-28,30014
2020-11-29,29942
2020-11-30,29964
2020-12-01,29319
2020-12-02,30304
2020-12-03,32125
2020-12-04,32224
2020-12-05,29153
2020-12-06,24730
2020-12-07,29489
2020-12-08,30161
2020-12-09,32794
2020-12-10,33826
2020-12-11,34787
2020-12-12,28418
2020-12-13,31210
2020-12-14,30893
2020-12-15,30421
2020-12-16,32586
2020-12-17,32913
2020-12-18,30434
2020-12-19,27672
2020-12-20,27494
2020-12-21,29666
2020-12-22,31529
2020-12-23,27046
2020-12-24,25919
2020-12-25,25727
2020-12-26,24494
2020-12-27,26016
2020-12-28,26503
2020-12-29,28740
2020-12-30,27968
2020-12-31,26715
2021-01-01,24777
2021-01-02,26130
2021-01-03,25827
2021-01-04,26494
2021-01-05,27175
2021-01-06,28240
2021-01-07,24698
2021-01-08,24441
2021-01-09,21684
2021-01-10,20474
2021-01-11,24547
2021-01-12,22699
2021-01-13,25218
2021-01-14,21881
2021-01-15,24019
2021-01-16,19306
2021-01-17,20248
2021-01-18,19868
2021-01-19,25499
2021-01-20,24232
2021-01-21,19294
2021-01-22,22057
2021-01-23,23683
2021-01-24,21989
2021-01-25,25480
2021-01-26,21730
2021-01-27,23926
2021-01-28,21183
2021-01-29,16074
2021-01-30,9541
2021-01-31,14677
2021-02-01,20045
2021-02-02,16661
2021-02-03,21698
2021-02-04,21979
2021-02-05,25357
2021-02-06,17287
2021-02-07,15432
2021-02-08,24460
2021-02-09,22980
2021-02-10,21467
2021-02-11,26941
2021-02-12,31926
2021-02-13,34351
2021-02-14,33465
2021-02-15,34355
2021-02-16,35099
2021-02-17,32137
2021-02-18,36087
2021-02-19,27369
2021-02-20,11398
2021-02-21,10547
2021-02-22,17132
2021-02-23,19393
2021-02-24,20209
2021-02-25,25144
2021-02-26,23971
2021-02-27,31958
2021-02-28,25321
2021-03-01,34222
2021-03-02,33217
2021-03-03,37821
2021-03-04,31452
2021-03-05,27907
2021-03-06,18019
2021-03-07,24636
2021-03-08,26150
2021-03-09,27010
2021-03-10,30119
2021-03-11,33690
2021-03-12,25357
2021-03-13,20731
2021-03-14,23147
2021-03-15,35678
2021-03-16,26384
2021-03-17,27438
2021-03-18,27219
2021-03-19,27587
2021-03-20,21427
2021-03-21,26119
2021-03-22,28006
2021-03-23,27920
2021-03-24,28868
2021-03-25,27728
2021-03-26,26310
2021-03-27,21279
2021-03-28,17623
2021-03-29,25826
2021-03-30,31401
2021-03-31,33078
2021-04-01,33524
2021-04-02,33079
2021-04-03,24170
2021-04-04,19910
2021-04-05,25117
2021-04-06,31678
2021-04-07,32088
2021-04-08,32811
2021-04-09,35672
2021-04-10,30926
2021-04-11,37143
2021-04-12,38156
2021-04-13,26618
2021-04-14,30486
2021-04-15,33993
2021-04-16,30250
2021-04-17,29162
2021-04-18,29240
2021-04-19,31358
2021-04-20,31773
2021-04-21,31108
2021-04-22,25076
2021-04-23,29644
2021-04-24,25791
2021-04-25,32237
2021-04-26,33201
2021-04-27,32856
2021-04-28,30155
2021-04-29,32225
2021-04-30,30933
2021-05-01,26902
2021-05-02,28161
